EMA,DATA,X,Y,PPT,VVM10vec,VVM10,DVM10u,DVM10,VVX10,Data Extrem VVX10,DVVX10,Data Extrem DVVX10
YB,21/07/2016,456316,4670799,0,,,,,,,,
YB,22/07/2016,456316,4670799,5,"0,2","1,5",300,285,"13,2",2016-07-22 17:14:00,299,2016-07-22 17:14:00
YB,23/07/2016,456316,4670799,0,"0,3","1,6",322,272,"9,2",2016-07-23 14:03:00,59,2016-07-23 14:03:00
YB,24/07/2016,456316,4670799,0,"0,5","1,3",175,230,"8,4",2016-07-24 15:27:00,110,2016-07-24 15:27:00
YB,25/07/2016,456316,4670799,0,"0,4","1,4",114,198,"7,5",2016-07-25 15:06:00,54,2016-07-25 15:06:00
YB,26/07/2016,456316,4670799,0,"0,5","1,5",107,244,"7,9",2016-07-26 14:05:00,138,2016-07-26 14:05:00
YB,27/07/2016,456316,4670799,"1,5","0,3","1,4",109,253,"8,3",2016-07-27 13:20:00,67,2016-07-27 13:20:00
YB,28/07/2016,456316,4670799,0,"0,3","1,4",153,256,"7,6",2016-07-28 11:54:00,237,2016-07-28 11:54:00
YB,29/07/2016,456316,4670799,0,"0,3","1,5",33,293,"7,3",2016-07-29 14:22:00,49,2016-07-29 14:22:00
YB,30/07/2016,456316,4670799,0,"1,1","1,7",202,232,"9,2",2016-07-30 16:28:00,216,2016-07-30 16:28:00
YB,31/07/2016,456316,4670799,"18,7","0,3","1,5",181,258,10,2016-07-31 14:24:00,64,2016-07-31 14:24:00
YB,01/08/2016,456316,4670799,0,"0,6","1,5",89,28,"6,9",2016-08-01 12:55:00,68,2016-08-01 12:55:00
YB,02/08/2016,456316,4670799,0,"0,6","1,4",65,36,"7,3",2016-08-02 14:58:00,90,2016-08-02 14:58:00
YB,03/08/2016,456316,4670799,0,"0,4","1,5",63,281,"7,6",2016-08-03 12:01:00,26,2016-08-03 12:01:00
YB,04/08/2016,456316,4670799,0,1,"1,8",188,223,"8,9",2016-08-04 16:25:00,78,2016-08-04 16:25:00
YB,05/08/2016,456316,4670799,2,"0,8","1,6",92,63,"6,6",2016-08-05 09:18:00,28,2016-08-05 09:18:00
YB,06/08/2016,456316,4670799,0,"0,3","1,5",167,162,"7,4",2016-08-06 17:19:00,134,2016-08-06 17:19:00
YB,07/08/2016,456316,4670799,0,"0,5","1,4",161,207,"7,6",2016-08-07 11:07:00,113,2016-08-07 11:07:00
YB,08/08/2016,456316,4670799,0,"0,5","1,4",163,205,"7,5",2016-08-08 14:46:00,52,2016-08-08 14:46:00
YB,09/08/2016,456316,4670799,"30,5","0,3","1,4",132,228,9,2016-08-09 14:31:00,51,2016-08-09 14:31:00
YB,10/08/2016,456316,4670799,0,"0,4","1,3",160,215,"7,4",2016-08-10 14:46:00,140,2016-08-10 14:46:00
YB,11/08/2016,456316,4670799,0,"0,3","1,2",139,249,"5,8",2016-08-11 14:41:00,72,2016-08-11 14:41:00
YB,12/08/2016,456316,4670799,0,"0,3","1,2",118,204,"6,4",2016-08-12 14:28:00,116,2016-08-12 14:28:00
YB,13/08/2016,456316,4670799,0,"0,6","1,4",173,220,"6,6",2016-08-13 13:56:00,171,2016-08-13 13:56:00
YB,14/08/2016,456316,4670799,0,"0,5","1,2",175,214,"5,3",2016-08-14 16:02:00,154,2016-08-14 16:02:00
YB,15/08/2016,456316,4670799,0,"0,5","1,3",112,279,"9,6",2016-08-15 17:28:00,56,2016-08-15 17:28:00
YB,16/08/2016,456316,4670799,"6,3","0,1","1,5",277,253,"11,1",2016-08-16 14:56:00,282,2016-08-16 14:56:00
YB,17/08/2016,456316,4670799,"1,2","0,5","1,2",241,247,"7,7",2016-08-17 16:21:00,227,2016-08-17 16:21:00
YB,18/08/2016,456316,4670799,"0,1","0,4","1,3",96,338,"8,2",2016-08-18 16:00:00,71,2016-08-18 16:00:00
YB,19/08/2016,456316,4670799,"1,2","0,2","1,4",351,286,"7,2",2016-08-19 14:41:00,82,2016-08-19 14:41:00
YB,20/08/2016,456316,4670799,"1,1","0,1","1,1",97,275,"5,2",2016-08-20 10:09:00,100,2016-08-20 10:09:00
YB,21/08/2016,456316,4670799,0,"0,4","1,3",147,197,"6,5",2016-08-21 14:39:00,123,2016-08-21 14:39:00
YB,22/08/2016,456316,4670799,0,"0,4","1,2",180,225,"5,6",2016-08-22 15:48:00,138,2016-08-22 15:48:00
YB,23/08/2016,456316,4670799,0,"0,5","1,2",206,222,"6,3",2016-08-23 12:21:00,184,2016-08-23 12:21:00
YB,24/08/2016,456316,4670799,0,"0,7","1,3",183,219,"6,6",2016-08-24 12:28:00,160,2016-08-24 12:28:00
YB,25/08/2016,456316,4670799,0,"0,3","1,3",137,215,"7,2",2016-08-25 14:08:00,91,2016-08-25 14:08:00
YB,26/08/2016,456316,4670799,0,"0,1","1,3",119,228,"7,4",2016-08-26 14:55:00,36,2016-08-26 14:55:00
YB,27/08/2016,456316,4670799,0,"0,2","1,1",101,233,"6,5",2016-08-27 16:04:00,94,2016-08-27 16:04:00
YB,28/08/2016,456316,4670799,0,"1,1","1,6",50,47,9,2016-08-28 13:08:00,59,2016-08-28 13:08:00
YB,29/08/2016,456316,4670799,"19,1","0,7","1,3",43,40,"6,2",2016-08-29 17:54:00,215,2016-08-29 17:54:00
YB,30/08/2016,456316,4670799,"0,1","0,1",1,183,237,"5,7",2016-08-30 13:38:00,30,2016-08-30 13:38:00
YB,31/08/2016,456316,4670799,0,"0,2","1,1",161,244,"6,4",2016-08-31 14:44:00,48,2016-08-31 14:44:00
YB,01/09/2016,456316,4670799,0,"0,1","1,2",179,258,"6,1",2016-09-01 15:04:00,42,2016-09-01 15:04:00
YB,02/09/2016,456316,4670799,0,"0,5","1,2",225,233,"8,8",2016-09-02 15:25:00,50,2016-09-02 15:25:00
YB,03/09/2016,456316,4670799,"0,4","0,5",1,233,246,"6,3",2016-09-03 15:42:00,268,2016-09-03 15:42:00
YB,04/09/2016,456316,4670799,0,"0,1",1,25,274,"5,5",2016-09-04 12:26:00,42,2016-09-04 12:26:00
YB,05/09/2016,456316,4670799,0,"0,2","1,4",126,250,"7,2",2016-09-05 15:27:00,61,2016-09-05 15:27:00
YB,06/09/2016,456316,4670799,0,"0,3","1,4",162,218,"7,3",2016-09-06 14:48:00,137,2016-09-06 14:48:00
YB,07/09/2016,456316,4670799,0,"0,5","1,2",165,209,6,2016-09-07 10:23:00,76,2016-09-07 10:23:00
YB,08/09/2016,456316,4670799,0,"0,4","1,2",165,229,"6,7",2016-09-08 15:28:00,109,2016-09-08 15:28:00
YB,09/09/2016,456316,4670799,"3,4","0,2","0,9",278,271,"6,3",2016-09-09 13:58:00,26,2016-09-09 13:58:00
YB,10/09/2016,456316,4670799,"16,8","0,6","1,3",261,253,"11,3",2016-09-10 01:09:00,258,2016-09-10 01:09:00
YB,11/09/2016,456316,4670799,"0,1","0,4","1,1",190,224,"5,6",2016-09-11 10:38:00,176,2016-09-11 10:38:00
YB,12/09/2016,456316,4670799,0,"1,1","1,4",202,232,"8,3",2016-09-12 12:51:00,168,2016-09-12 12:51:00
YB,13/09/2016,456316,4670799,"1,8","1,4","1,9",211,225,"9,9",2016-09-13 11:16:00,227,2016-09-13 11:16:00
YB,14/09/2016,456316,4670799,"5,9","0,3","1,6",141,287,8,2016-09-14 13:18:00,158,2016-09-14 13:18:00
YB,15/09/2016,456316,4670799,0,2,"2,4",224,235,12,2016-09-15 12:40:00,227,2016-09-15 12:40:00
YB,16/09/2016,456316,4670799,0,"0,6","1,2",192,218,"7,4",2016-09-16 13:48:00,193,2016-09-16 13:48:00
YB,17/09/2016,456316,4670799,"11,9","0,4",1,221,234,"7,4",2016-09-17 11:46:00,147,2016-09-17 11:46:00
YB,18/09/2016,456316,4670799,0,"0,4",1,207,228,"4,4",2016-09-18 12:38:00,87,2016-09-18 12:38:00
